,ID,Price
2075,15918,13769.09180027117
2076,274,12404.520486152018
2077,13447,14861.434138327008
2078,13967,9487.385223766687
2079,17295,10776.74533780702
2080,13696,15821.041687636563
2081,8601,14710.141543799444
2082,388,13642.971587510678
2083,7455,12915.21096158566
2084,13664,12649.613090669169
2085,224,12379.916174051526
2086,2465,14491.39433253232
2087,8326,11954.835597927522
2088,16409,13412.90551170308
2089,4692,14285.139866691155
2090,659,11726.414348435064
2091,1986,10769.874004437297
2092,15212,11327.729692325549
2093,16557,11045.147376709836
2094,10865,8727.012092574601
2095,1996,14317.329937841365
2096,3433,8992.541124994445
2097,16269,15511.44706223291
2098,7424,15661.766903196782
2099,16964,12044.755121078473
2100,15149,12299.426510509642
2101,11882,13693.553194407374
2102,7185,12393.58669078842
2103,17217,12211.615237951162
2104,8573,10301.21554256705
2105,5772,13296.33202244871
2106,2311,14193.926249680255
2107,7863,15394.649348106206
2108,8764,10778.376601389973
2109,5169,12854.370140106636
2110,7059,13200.045115909685
2111,3661,16102.197764691402
2112,4013,9666.607396277075
2113,6376,12446.367104375968
2114,15059,12045.217861360637
2115,12424,15174.571528652406
2116,8771,14041.39783916148
2117,5434,11464.743391758268
2118,2152,12069.021278959175
2119,2516,13774.402611458121
2120,9244,12804.775731052461
2121,6280,13035.520377783483
2122,5929,12257.761077310919
2123,16767,14280.736106425553
2124,15154,9132.049066957232
2125,16052,10880.665669468697
2126,3164,13396.494640506702
2127,16284,14860.704803381072
2128,12360,11618.50956392195
2129,15301,9815.26879754581
2130,15069,9366.077722681075
2131,8614,11081.122204031417
2132,7629,13916.25368521821
2133,57,9938.692281528158
2134,3080,14527.62203521267
2135,3233,16654.615986003293
2136,17398,13902.037698619708
2137,2014,5494.164815769182
2138,14546,11347.037504932494
2139,13801,11827.615103507502
2140,10894,12465.680758134156
2141,13217,8859.335349050918
2142,7800,6745.432602399873
2143,6475,13638.180329334806
2144,15875,10489.749798920719
2145,14194,7342.2798682712455
2146,4593,13392.119444798445
2147,9597,12551.963116205574
2148,9220,13567.0479887541
2149,15984,16772.608707460226
2150,2703,15988.51058123754
2151,158,7164.721843314372
2152,15988,19145.0604820546
2153,8442,9571.51353406749
2154,11654,11206.644930205643
2155,15547,15520.616279841983
2156,2295,10457.841933102623
2157,10045,11628.857396543477
2158,13007,13035.457028725621
2159,14817,15838.06549458421
2160,17792,14559.518392591432
2161,2889,11015.366182568789
2162,14015,14205.999299418487
2163,9424,13622.261048978486
2164,2950,11378.036303675923
2165,11110,16066.23468038789
2166,15324,10549.254225218669
2167,8231,12749.88607095329
2168,12338,14624.275412809759
2169,17493,10174.940735466953
2170,9738,14732.38092007504
2171,5469,12607.241239033581
2172,10555,13172.786000632696
2173,7359,14969.624481404637
2174,3213,12941.98429354254
2175,2743,6034.431344259676
2176,10722,12785.964841954657
2177,14876,10884.58649502165
2178,12611,12522.279860822426
2179,16504,12799.337816170315
2180,17237,10176.359013800786
2181,4142,14204.084532891196
2182,2924,13774.333343741077
2183,10797,15010.746831064927
2184,3403,9021.514343342598
2185,11128,10948.046192567432
2186,14150,15704.882805077155
2187,1515,15004.333647803098
2188,3998,17740.548836494097
2189,13521,16662.10005478133
2190,4629,10199.593738256255
2191,12039,13650.163736195653
2192,6586,14986.537524279265
2193,12291,14124.653636921576
2194,11900,12287.887844090423
2195,693,10935.172523264671
2196,17242,12295.916625607453
2197,71,15481.988873093738
2198,4966,11515.277539758972
2199,5176,10749.218033840763
2200,13261,6455.616990682029
2201,14367,9784.692643728267
2202,12567,15686.298969196738
2203,17263,16053.98220906737
2204,10535,10662.27576572026
2205,13819,15346.15037882168
2206,8151,14752.611651537649
2207,7167,11550.400629312688
2208,3629,14743.79853479474
2209,8185,11855.59332481747
2210,17847,12581.851774688126
2211,14072,10296.909775895678
2212,8467,15721.65179163801
2213,5250,10816.529482119324
2214,11761,11961.715727211122
2215,15852,9976.739469998647
2216,11790,16073.610128613916
2217,17913,10653.595578077846
2218,9620,12709.82898026811
2219,16424,10095.308908495936
2220,4057,9361.000598138256
2221,534,7839.077877795717
2222,5692,10427.107183485045
2223,16311,11802.498422240082
2224,7920,14855.006664427521
2225,6040,13262.752825293093
2226,5362,13142.247875961752
2227,4184,12533.98561984209
2228,7326,13298.44513136291
2229,11981,11541.581188115102
2230,8318,8928.681731207354
2231,3794,10737.302733104822
2232,17816,12760.804396556283
2233,13148,17636.055342619045
2234,1295,10736.876347612895
2235,13067,14651.286580282846
2236,5438,13213.85627313354
2237,14984,11667.710218143518
2238,5130,15721.88359448107
2239,16161,16343.751085003343
2240,15067,11116.516021600459
2241,10191,12821.386954965026
2242,10843,16015.985378022378
2243,11889,11010.660586309328
2244,7953,10240.862500490912
2245,14660,10968.089683088096
2246,13403,13380.537770259165
2247,9177,9081.001297064067
2248,15795,14728.578265834527
2249,6626,10631.83361520496
2250,598,13780.63131596391
2251,3850,11684.875079495585
2252,16347,18546.646539340916
2253,18011,13301.022678562382
2254,2374,13251.393863876612
2255,11566,9998.155283524116
2256,8290,12675.99871593235
2257,7551,11642.882166982832
2258,9658,12423.890538115098
2259,12562,14415.436755612027
2260,6271,12619.6784428487
2261,8237,12930.173521449397
2262,5576,12586.912213437216
2263,261,11867.47124707594
2264,9978,12192.894825267387
2265,6163,12957.498969360648
2266,13971,14232.59080868699
2267,7407,11449.100789633565
2268,15869,16240.582270690778
2269,3568,13601.984738860498
2270,17390,16382.335154920554
2271,12602,13141.180767549013
2272,11957,13121.157395870745
2273,14997,14289.338993082027
2274,16925,10877.871552004814
2275,6648,12260.38050331737
2276,7906,16271.569978603511
2277,9954,15210.180501442548
2278,3224,11835.86966110213
2279,10815,15184.677740165498
2280,3672,16190.35370915808
2281,15299,15280.472402004132
2282,14934,11782.671827746686
2283,7312,13423.800228593682
2284,14351,9490.090703543057
2285,6968,8746.922281951149
2286,8332,13376.723991769832
2287,287,10397.840518909929
2288,15378,16663.587179314563
2289,11768,13774.594518486105
2290,4041,5033.136306452827
2291,16877,13541.859692074097
2292,12893,12219.785630099199
2293,17177,17847.31973224414
2294,8514,13492.65396180404
2295,5202,15717.086790918314
2296,15120,15544.79347435286
2297,12267,10464.74109464277
2298,7170,13549.26202407632
2299,9161,14221.35424560339
2300,4423,6605.360833957224
2301,3748,12016.388492339582
2302,12816,13347.074156670977
2303,14128,17625.25777769393
2304,17010,14536.416350621279
2305,6107,15844.260408002607
2306,9463,12296.930232747618
2307,13391,11987.16603832184
2308,12129,12506.43397562443
2309,2564,9260.763428276623
2310,5952,15364.736440439447
2311,6560,12884.69272151799
2312,6889,10436.2207195175
2313,6494,17821.223465681498
2314,10230,11929.006644361274
2315,11330,12444.247321207586
2316,14830,14382.466932979602
2317,12154,10218.763549275725
2318,4134,11965.163368699228
2319,490,11855.988095611232
2320,14512,12000.2441942117
2321,4089,10501.415307298841
2322,17633,15454.358228834564
2323,5054,14844.154947692616
2324,12084,12113.758362359455
2325,15740,6421.445048707916
2326,10756,11421.882454626
2327,3734,15070.658273056222
2328,11857,13774.076124809711
2329,17919,7331.009741995658
2330,17873,14665.583695013847
2331,6208,12802.695191537205
2332,8818,13921.90256465353
2333,16108,13607.688984570399
2334,9135,11513.000170280633
2335,16386,10480.728583592427
2336,11065,7477.26525117112
2337,8496,16457.077520939376
2338,11349,11929.173486806088
2339,7686,11403.151043146718
2340,17978,15953.881360279061
2341,13830,11669.693129735402
2342,17734,10405.174826952672
2343,5807,9435.409510878395
2344,9123,12237.543893853202
2345,5475,12282.639095303035
2346,17277,8860.125992660076
2347,16415,15429.98771456405
2348,6738,8059.714783461459
2349,3591,17110.438529748426
2350,1023,12595.614180853285
2351,17921,9086.008377430291
2352,5867,15031.481975307819
2353,11638,12655.74928069202
2354,4904,11357.258125123975
2355,16196,12363.868983971071
2356,7991,11964.52473668562
2357,12687,14802.041156315303
2358,16169,11178.910353521933
2359,4071,15036.592033210269
2360,14453,9609.471382264484
2361,9507,12766.766071014179
2362,8969,15995.990670333005
2363,10331,16308.358886011745
2364,1472,11794.84348626947
2365,8152,15127.195094925482
2366,1097,14347.14479901758
2367,2215,9719.145558920616
2368,3010,15784.815025122982
2369,16425,10096.26768917423
2370,13740,13065.151142327042
2371,9487,15539.997365308445
2372,11822,12469.797131488594
2373,7736,13839.160450078576
2374,15593,14050.517635145588
2375,6543,5345.173407295981
2376,9828,13392.036272528843
2377,8965,11263.617120800613
2378,66,11849.230037034562
2379,8941,11095.298036315711
2380,12238,8634.015302835265
2381,8540,17237.116363249283
2382,10853,2518.419439873309
2383,5156,15261.448305118975
2384,10207,11767.748366314452
2385,1103,10692.98427937433
2386,2248,10342.703552989333
2387,1484,10883.655248254392
2388,1192,15341.251740842388
2389,2574,13350.302006483049
2390,2268,11495.565744264342
2391,3033,12128.726337222717
2392,5307,10963.147899359828
2393,15537,5391.271118159697
2394,12986,15428.36999388966
2395,4583,12232.444857732538
2396,14058,12321.583395162437
2397,4494,12328.933926734724
2398,8554,12666.194752281415
2399,10838,12822.318092657719
2400,17343,10282.88799879812
2401,11427,15272.833793664133
2402,3866,11589.52363702195
2403,225,12730.231410863737
2404,4669,12278.794168876542
2405,13476,13524.117492379286
2406,760,14313.902371371456
2407,10747,12271.858783423639
2408,3572,11501.224020115784
2409,16597,10036.657912648632
2410,10366,10229.841323555796
2411,9410,15000.129548237164
2412,11752,3112.3364357343526
2413,4346,14606.735056702615
2414,15479,14833.04689609728
2415,11596,14920.443142340897
2416,16800,12384.312018404438
2417,13373,14349.75791524614
2418,16051,16115.519122976504
2419,7286,11714.26707978503
2420,182,12224.978917391985
2421,26,12292.785286345927
2422,2434,20152.528933544017
2423,4644,13006.544150989648
2424,2828,17729.91105888653
2425,6506,13085.771945933404
2426,1499,11954.915917492865
2427,8852,13886.929250753761
2428,7472,11177.756465495157
2429,5123,7223.47859834331
2430,4915,11748.657795507956
2431,9075,15440.89218757853
2432,138,16269.72457582278
2433,7823,12296.744274788856
2434,5763,11037.701128287197
2435,4036,11715.86737072513
2436,3983,11940.699505358993
2437,9751,11171.566990897147
2438,10819,11492.135475332689
2439,9062,15998.77444965353
2440,8158,10061.421242917291
2441,12963,10799.521498633156
2442,14558,15318.138653437505
2443,4628,10947.832826797021
2444,6339,11206.462485886848
2445,8562,10630.823737240935
2446,8878,13405.373104998886
2447,17214,13580.037528761459
2448,13150,13471.158852663517
2449,8128,12077.909884894965
2450,7688,10048.601271196792
2451,17559,12440.76947263666
2452,3064,13470.856096011077
2453,6528,13052.082859936476
2454,10215,14983.746187790166
2455,7351,13940.886111641303
2456,14190,11313.668805834823
2457,2218,8481.671107291593
2458,6108,7235.958899516903
2459,9592,11483.932996928677
2460,4858,14732.00016072845
2461,12817,13059.6371120502
2462,3328,8412.303260838438
2463,12139,14731.28284149521
2464,2035,13594.051583560024
2465,11360,11709.007487738083
2466,2276,13522.370437761288
2467,566,13831.223526648871
2468,5342,13442.17180942271
2469,7275,13578.777054630293
2470,7651,14732.192755327225
2471,5560,9810.765422725075
2472,2933,15007.707902710928
2473,9504,12715.159545155126
2474,12608,10858.805910037408
2475,17788,14561.15768669812
2476,1521,14474.342576929354
2477,11045,14191.588477611018
2478,11473,13330.852061550337
2479,13842,14954.711701937471
2480,12812,11367.95749579824
2481,3516,13519.01217508888
2482,10727,15419.60037179706
2483,10,15041.178673212751
2484,9525,13480.914869854198
2485,11359,8669.872660998095
2486,10687,12528.411799160807
2487,8216,14194.267220969748
2488,11471,12423.491496313218
2489,9579,8569.082309503225
2490,7387,18613.935495092213
2491,5814,14290.325994626299
2492,6766,5534.453813140688
2493,5208,14573.488452589518
2494,6489,13128.636996963483
2495,11154,10904.085856656966
2496,13134,13314.56953695319
2497,17870,12683.425893364009
2498,7886,13680.539006172592
2499,5119,16085.564786231189
2500,7241,12624.662639466696
2501,7995,12639.44900005775
2502,1856,12798.53160412662
2503,12603,10997.397435600331
2504,8456,13423.363182242712
2505,186,11927.99616268753
2506,5211,10613.18968890523
2507,5783,9301.31907743185
2508,16810,13801.113210939351
2509,11317,16658.921751331727
2510,10334,12593.613743036723
2511,12153,10361.730998169674
2512,3466,13031.96320755883
2513,13711,14432.39513015162
2514,8443,15864.084467524342
2515,8248,14061.624309100065
2516,3215,8844.079717703105
2517,16187,16442.49738333466
2518,12813,13963.129238761627
2519,5718,9733.495140396728
2520,6477,11226.927909129532
2521,7288,8742.261903979073
2522,10544,11050.635234216985
2523,8002,11349.819137711485
2524,11132,14797.358687583372
2525,17334,15062.256416187869
2526,6596,12039.430100605125
2527,1198,12697.378377227986
2528,8760,14310.666242669293
2529,11962,13989.411963159335
2530,16740,5747.052678784297
2531,6902,10504.67076140613
2532,1587,14939.573753623627
2533,17195,11909.969745488328
2534,4245,13383.047012996336
2535,14894,12823.658978645035
2536,10903,14881.13385492083
2537,4392,14831.87990218529
2538,9550,13233.14565682922
2539,12131,15574.649561674247
2540,14447,15798.451151585294
2541,2211,14630.148022303896
2542,8558,13740.208668759544
2543,12742,10983.339671561116
2544,3202,12302.540203652286
2545,5008,8933.135326827847
2546,11694,11214.716835237545
2547,4685,14845.003099354173
2548,12690,12080.76678039378
2549,1407,9959.225091443252
2550,7056,13347.546848512065
2551,12617,18706.389983264977
2552,10492,10311.937383564858
2553,12997,10870.82756542557
2554,17997,9640.187658923867
2555,8754,14843.014925736148
2556,891,14149.781849252642
2557,12328,4770.387866921214
2558,2144,14174.423151097915
2559,2239,13285.81848395153
2560,1096,12286.117984021766
2561,9237,13798.676940798105
2562,5397,9082.129487572209
2563,13770,4953.743345235067
2564,16551,12711.084113926205
2565,1116,13859.755997903194
2566,13851,14919.361021854638
2567,7330,13931.625036487138
2568,11630,9789.684427262779
2569,13980,16148.958063625236
2570,13526,12135.858930028146
2571,8327,7860.790935328303
2572,3956,11229.350150539423
2573,8536,11780.442475730786
2574,9180,13134.571686348529
2575,13795,16537.57865279939
2576,4345,15248.144103013125
2577,14977,10665.447564679009
2578,12083,13232.332791244451
2579,8827,14842.331104535464
2580,5998,12430.830678556333
2581,5993,6877.452788865921
2582,17062,11702.71582007008
2583,12395,17251.831452303537
2584,11490,10369.182517337089
2585,3076,15355.441246233575
2586,1766,17638.10753373176
2587,15713,14881.771105430395
2588,12693,9408.575418702108
2589,14648,9894.306579556054
2590,16495,11333.510908444892
2591,11673,15790.551369652807
2592,15205,11674.74499152416
2593,16204,17707.115288821995
2594,16837,15356.639721586398
2595,5544,13794.337062791572
2596,9481,10461.9487662826
2597,15363,10550.275125957967
2598,3100,13574.821449614348
2599,7127,13765.672128981154
2600,13256,10766.329500549531
2601,2650,10124.342743066925
2602,8844,15346.104512176025
2603,4861,11173.93987955655
2604,203,9627.853833634203
2605,4994,14032.567695779653
2606,11938,9316.96676771516
2607,2443,14893.79180985692
2608,17974,12791.765881055442
2609,8864,12871.516769345515
2610,767,11759.397982139984
2611,911,10645.8885942513
2612,8381,13973.829085897392
2613,17767,11780.918216201957
2614,12235,11478.047900615464
2615,6440,11402.673863586257
2616,580,8976.608604503665
2617,7287,9289.82648536384
2618,3181,6801.115429425961
2619,11021,14058.860547093514
2620,11032,14823.73190800543
2621,1944,14816.435616093484
2622,14060,15228.04976143365
2623,1303,9376.520488874638
2624,4973,14965.310436636151
2625,1216,15989.163719863005
2626,12504,11050.566021700099
2627,17395,12839.936409621805
2628,3409,11968.88160146316
2629,15805,13942.339333723809
2630,9333,14642.624638845256
2631,956,12574.956583406936
2632,800,10469.906512266185
2633,3932,13611.956656411392
2634,3250,17754.068888035137
2635,15710,16282.073276541152
2636,10121,9889.96225316968
2637,12335,12416.035324508703
2638,8101,8320.422053744507
2639,15111,13735.776014167815
2640,8772,13087.398843666553
2641,6955,10474.719719209184
2642,222,12811.608408766115
2643,4860,13740.885413026524
2644,13586,6915.731902202911
2645,14564,10612.379348065733
2646,13069,14773.702351949512
2647,12191,12035.07070971714
2648,11260,12450.861360307084
2649,2537,15317.26868032293
2650,14476,12052.273608448144
2651,13578,10736.645140111665
2652,6716,7858.854345122323
2653,9011,12293.94293902452
2654,17417,12767.665257605506
2655,12283,11621.024011357367
2656,9659,9214.722748268046
2657,2510,13437.21742270334
2658,748,13132.732095483065
2659,7044,17451.98101955933
2660,17275,14718.393735456732
2661,7152,13910.107719510605
2662,1463,12145.157073847688
2663,16427,14344.835229959004
2664,181,15310.31157109054
2665,13804,13620.46867390575
2666,15130,11316.017872586788
2667,13145,18361.58503657767
2668,919,14277.436257703754
2669,7799,12285.300518768563
2670,17216,11037.348187339769
2671,10608,13955.537539313838
2672,14760,12621.481055373079
2673,8274,13119.961292425593
2674,12007,14957.041512383032
2675,6728,14718.797428074366
2676,1283,13142.520352325839
2677,1337,15390.65093807019
2678,15600,12167.432078551501
2679,10668,13784.91340304345
2680,15272,16014.461072354257
2681,1399,15399.603576910915
2682,14050,12368.986036557137
2683,5809,15472.732042922056
2684,10646,6880.533573113236
2685,17418,15417.952838902376
2686,6518,15859.27713336263
2687,16086,12362.10513714749
2688,3240,6408.368486614636
2689,6296,8161.543892512564
2690,17131,19574.192257049304
2691,5367,10982.068132669243
2692,2959,3007.8253568010987
2693,15956,15017.077690989565
2694,13444,13589.808405960459
2695,16015,14842.822589075164
2696,4231,12382.58646024704
2697,8966,15670.71038838994
2698,17794,9250.226733408592
2699,16134,14543.683834151787
2700,10342,10666.277926967785
2701,15890,15756.979113425565
2702,16591,11775.246750208942
2703,14370,10806.800587399848
2704,1300,10462.820810793186
2705,218,8564.621882094929
2706,1121,9017.039170223026
2707,9878,14954.711701937471
2708,5092,13696.871467088378
2709,13433,12883.905005681227
2710,8027,6598.05226719215
2711,12427,15792.207846455363
2712,14638,15299.474878908455
2713,13281,14214.959817092516
2714,4396,9161.938885291165
2715,7782,12716.001126835676
2716,12879,10886.785512053306
2717,14008,10914.261748146178
2718,9521,10692.961039954243
2719,2615,13056.959185057567
2720,2960,15868.40396172236
2721,476,15294.846582525555
2722,8399,14378.450328451887
2723,9195,12465.645142144043
2724,1686,13616.750741017648
2725,6954,12238.324673470299
2726,10321,3189.9158088363038
2727,8208,8911.829374517838
2728,7325,10049.31051608386
2729,9926,14676.47126780868
2730,6156,14568.90348201667
2731,17267,17899.805939650236
2732,202,10549.647233346128
2733,16799,10127.819227308428
2734,1205,12769.110004639006
2735,6180,13728.375477385183
2736,3908,10118.001918583832
2737,9342,14550.834011814688
2738,873,9009.176295249592
2739,16923,15210.342534187672
2740,14931,10997.15332883806
2741,1246,10095.038139741111
2742,15331,18836.961313226013
2743,11505,11997.303018674516
2744,16699,12756.67708098011
2745,8730,11499.288970991925
2746,3026,11916.703687556903
2747,5502,10934.018464967347
2748,17118,11889.545737621505
2749,14832,10523.710556457503
2750,12587,14575.315174873977
2751,9801,11701.872175121578
2752,5230,10299.009700037466
2753,5842,11953.481885163332
2754,12716,12915.185984271404
2755,5725,8415.433446011797
2756,13419,15717.442702401924
2757,11216,12482.239289977326
2758,14159,13230.582801226628
2759,10508,15188.434994743584
2760,11787,14182.189863980675
2761,3698,13341.351427499088
2762,8437,11186.772688688448
2763,13679,11086.412599711504
2764,3211,10568.98261637264
2765,11155,7093.400863546733
2766,7343,11707.035974098006
2767,9138,10249.377676822696
2768,12413,20234.736736773804
2769,3874,12178.534004250556
2770,917,15706.639901856877
2771,2757,10940.203864823328
2772,13383,8330.42454213604
2773,14639,11221.827306210704
2774,16298,13796.849235033515
2775,11731,6420.281085708062
2776,6868,9675.04623743135
2777,16107,12287.4758150837
2778,8794,13295.190966514681
2779,2893,8373.769403530358
2780,11961,12387.368058579508
2781,3161,14582.809797128037
2782,11574,11734.319463315696
2783,411,10728.226683366156
2784,7498,10719.364751596993
2785,14521,9709.766665015253
2786,5869,11382.29476722989
2787,5466,12139.792376130834
2788,11431,12584.457275080335
2789,14613,10977.47294073466
2790,2908,17746.504432388043
2791,12473,12339.871287045258
2792,5269,10687.430583396024
2793,4638,15049.45982097862
2794,13054,17050.909967776504
2795,3520,11854.93351181614
2796,7132,12549.640977645016
2797,3613,16363.14220668636
2798,3720,13254.11294315294
2799,642,13213.6175771259
2800,7369,12185.584858198432
2801,12437,12119.528431104816
2802,10547,11948.054909731844
2803,4457,15263.812407011836
2804,125,10483.287076655339
2805,12499,15885.86144006715
2806,4729,11559.389145680747
2807,16815,12228.04194641336
2808,15073,13636.7770000288
2809,13357,16171.315519269046
2810,9918,10375.779730950788
2811,12148,11376.548937339583
2812,17249,11200.661371112874
2813,10616,11242.092548905595
2814,16965,10599.642860085078
2815,4015,14423.25682753163
2816,14189,11719.9883911551
2817,5456,14486.06324657405
2818,10624,9685.108013018864
2819,1425,13704.986414208208
2820,6202,16464.240226163485
2821,12382,15780.990779094762
2822,14986,13706.109544861261
2823,11130,16272.34035777788
2824,3724,12464.709576802168
2825,14427,9819.34108403603
2826,8115,12644.343924263638
2827,17460,15928.540729667118
2828,10435,12156.571169552044
2829,1332,10454.864793793007
2830,7695,14601.91234403351
2831,13573,14716.754461228076
2832,7280,10876.976448334055
2833,3978,7882.346878123164
2834,13757,12610.21408895604
2835,3827,9582.376088145524
2836,10791,14725.764424807567
2837,12168,14277.599728755551
2838,6069,15609.03696181529
2839,13520,11455.090592321474
2840,7537,13478.356150597887
2841,10609,15177.203692752475
2842,3351,11828.376077420122
2843,16213,11965.546098670238
2844,10768,12022.992873166848
2845,17425,12146.773845076736
2846,15810,15131.658289554252
2847,378,13474.369947572748
2848,7684,11406.159309012495
2849,7348,10634.99760016959
2850,12996,17483.808976654036
2851,5726,11673.440500442433
2852,2922,16209.893886735954
2853,11230,8587.61025167322
2854,9760,12582.611938584843
2855,251,8432.655421561503
2856,10857,12583.515571866767
2857,655,10095.592613705623
2858,1204,13905.3947141705
2859,4034,12232.89732369977
2860,4557,11213.28249122978
2861,13533,9402.424328303794
2862,10248,18111.52083945037
2863,7773,9225.484182975968
2864,6018,11605.394771002888
2865,16301,12462.728563537094
2866,16088,12173.285559408847
2867,8729,14543.45127382598
2868,10736,15734.704548350303
2869,8631,9160.88685769707
2870,11150,12400.360926332389
2871,2735,11235.178522206537
2872,6456,11395.802597284128
2873,7938,10909.698794516182
2874,10855,14388.175423681649
2875,9396,13991.799860835963
2876,8615,11804.235733240857
2877,4684,9129.84882747187
2878,14281,14425.428117354822
2879,2125,12768.812089657382
2880,548,13684.528241301436
2881,1934,17677.469450374425
2882,6230,14513.550189676054
2883,17735,12987.0934744775
2884,1237,12770.02239587385
2885,15789,15913.809458973861
2886,16407,15822.154103746841
2887,16150,11855.113998485132
2888,10978,12414.126713756705
2889,3702,11059.776086603291
2890,419,13669.561002135728
2891,2605,12182.97001005229
2892,506,12674.672581965031
2893,11353,10360.135844099932
2894,11798,12555.026044958577
2895,5997,13719.977500448236
2896,16511,11988.179284331156
2897,10873,10679.679208510512
2898,949,12901.264199387384
2899,17412,11590.98412608802
2900,13356,11122.319205850945
2901,3127,16060.437591575916
2902,3523,14920.707645717179
2903,14327,12480.582892442777
2904,16234,10449.586746038913
2905,9378,12273.145220918275
2906,281,12281.625187696045
2907,5305,11758.356075849457
2908,17073,13369.530220952496
2909,13531,12986.468041480082
2910,15283,11732.592285195846
2911,7101,13052.957285323777
2912,14199,12057.14058255739
2913,16167,9798.194757937745
2914,10057,15640.491690349096
2915,12848,7293.4284101705125
2916,4362,15117.983509533558
2917,1133,12233.634242632033
2918,8744,13583.211296025387
2919,13027,5076.052657329725
2920,15555,10141.66812579779
2921,12675,14284.686492476234
2922,394,15623.474364376772
2923,13972,13200.16421190917
2924,3778,13003.771770551466
2925,1255,9151.735011181168
2926,3663,15326.064798615567
2927,17630,13590.644386741566
2928,2467,12548.626328409082
2929,8278,14259.310539772414
2930,12618,10781.358839343171
2931,1428,8834.263385702856
2932,9039,12331.622494658382
2933,8714,13685.535523269835
2934,9212,15032.341463711185
2935,12428,12939.14843288959
2936,15255,12889.64247012153
2937,6824,9612.501747252405
2938,147,11761.168449470788
2939,2112,11563.74656209124
2940,7740,12086.922513265803
2941,13921,14371.331398105496
2942,9562,12042.653367709921
2943,1085,8928.122524633247
2944,9205,10542.351752893635
2945,3586,16101.995037884379
2946,3475,7268.709925163144
2947,7303,15186.859344358294
2948,8823,14318.340734580954
2949,945,8325.302738900573
2950,13114,17278.127455298803
2951,5413,12224.766161265361
2952,1560,12248.6155835612
2953,6210,9603.677502695718
2954,61,15268.14350255017
2955,14361,17649.90370607574
2956,6481,12408.162390338097
2957,6424,13484.58486017237
2958,6850,11905.432441381636
2959,6059,8815.80337531968
2960,10047,13935.002981217956
2961,2405,12106.87105353357
2962,1932,15450.055815641012
2963,11569,15731.923197538097
2964,17124,9114.557222398449
2965,372,10877.576148279011
2966,14354,12948.941210359568
2967,14457,13633.066902260049
2968,15186,17445.741602945345
2969,1102,13691.619754592859
2970,11382,10298.739261810624
2971,14044,14897.9500754748
2972,11136,15570.805794043234
2973,6785,14810.335404655401
2974,615,18124.2706439686
2975,2931,10615.168032187183
2976,9993,12352.618889886508
2977,8946,8474.36308198735
2978,1379,12965.857039789
2979,17039,11662.90258946993
2980,323,11212.516864581587
2981,9304,15651.845806942802
2982,16426,15129.621315377823
2983,3674,15723.909696764793
2984,16041,13908.937560316117
2985,15435,11546.247426296846
2986,12625,14363.7570150174
2987,14195,14042.325824385509
2988,10330,15318.80792502506
2989,14297,10911.580849651436
2990,9238,10300.834858299684
2991,10055,11951.573866379462
2992,3060,15918.627703758335
2993,10449,12847.41097437148
2994,7403,6681.175419648134
2995,14959,12171.758946019778
2996,10125,10096.234560552475
2997,9275,14527.096176132283
2998,1812,11046.901269908238
2999,3521,8127.745851005384
